context,error_reason,raw_data,logged_at
load_customers_accounts,"Missing required fields: name, ssn, account_number","{""name"": null, ""address"": null, ""phone"": null, ""ssn"": null, ""account_number"": null}",2025-06-02T10:06:32.214346
load_customers_accounts,"Missing required fields: name, ssn, account_number","{""name"": null, ""address"": null, ""phone"": null, ""ssn"": null, ""account_number"": null}",2025-06-02T10:07:24.989431
load_customers_accounts,Missing required fields,"{""name"": ""Test Testsson"", ""address"": ""Storgatan 1"", ""phone"": ""070-123 45 67"", ""ssn"": null, ""account_number"": ""SE1234567890123456789012""}",2025-06-03T11:25:03.407513
load_customers_accounts,Missing required fields,"{""name"": ""Test Testsson"", ""address"": ""Storgatan 1"", ""phone"": ""070-123 45 67"", ""ssn"": null, ""account_number"": ""SE1234567890123456789012""}",2025-06-03T11:39:26.428885
load_customers_accounts,Missing required fields,"{""name"": ""Test Testsson"", ""address"": ""Storgatan 1"", ""phone"": ""070-123 45 67"", ""ssn"": null, ""account_number"": ""SE1234567890123456789012""}",2025-06-03T11:40:38.956058
load_customers_accounts,Missing required fields,"{""name"": ""Test Testsson"", ""address"": ""Storgatan 1"", ""phone"": ""070-123 45 67"", ""ssn"": null, ""account_number"": ""SE1234567890123456789012""}",2025-06-03T12:27:37.480664
load_customers_accounts,Missing required fields,"{""name"": ""Test Testsson"", ""address"": ""Storgatan 1"", ""phone"": ""070-123 45 67"", ""ssn"": null, ""account_number"": ""SE1234567890123456789012""}",2025-06-03T12:33:46.218547
load_customers_accounts,Missing required fields,"{""name"": ""Test Testsson"", ""address"": ""Storgatan 1"", ""phone"": ""070-123 45 67"", ""ssn"": null, ""account_number"": ""SE1234567890123456789012""}",2025-06-03T12:34:42.158706
load_customers_accounts,Missing required fields,"{""name"": ""Test Testsson"", ""address"": ""Storgatan 1"", ""phone"": ""070-123 45 67"", ""ssn"": null, ""account_number"": ""SE1234567890123456789012""}",2025-06-04T07:12:23.181789
load_customers_accounts,Missing required fields,"{""name"": ""Test Testsson"", ""address"": ""Storgatan 1"", ""phone"": ""070-123 45 67"", ""ssn"": null, ""account_number"": ""SE1234567890123456789012""}",2025-06-04T07:13:05.845222
load_customers_accounts,Missing required fields,"{""name"": ""Test Testsson"", ""address"": ""Storgatan 1"", ""phone"": ""070-123 45 67"", ""ssn"": null, ""account_number"": ""SE1234567890123456789012""}",2025-06-04T07:15:11.941105
load_customers_accounts,Missing required fields,"{""name"": ""Test Testsson"", ""address"": ""Storgatan 1"", ""phone"": ""070-123 45 67"", ""ssn"": null, ""account_number"": ""SE1234567890123456789012""}",2025-06-04T07:15:52.090827
load_customers_accounts,Missing required fields,"{""name"": ""Test Testsson"", ""address"": ""Storgatan 1"", ""phone"": ""070-123 45 67"", ""ssn"": null, ""account_number"": ""SE1234567890123456789012""}",2025-06-04T08:39:04.667043
load_customers_accounts,Missing required fields,"{""name"": ""Test Testsson"", ""address"": ""Storgatan 1"", ""phone"": ""070-123 45 67"", ""ssn"": null, ""account_number"": ""SE1234567890123456789012""}",2025-06-04T08:50:12.214184
load_customers_accounts,Missing required fields,"{""name"": ""Test Testsson"", ""address"": ""Storgatan 1"", ""phone"": ""070-123 45 67"", ""ssn"": null, ""account_number"": ""SE1234567890123456789012""}",2025-06-04T08:58:23.116767
load_customers_accounts,Missing required fields,"{""name"": ""Test Testsson"", ""address"": ""Storgatan 1"", ""phone"": ""070-123 45 67"", ""ssn"": null, ""account_number"": ""SE1234567890123456789012""}",2025-06-04T10:07:53.211151
